Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
28.06.1974;23450;28.09.1990;2723,1;29.11.1991;1129;31.05.1983;275825;28.06.1991;8440;30.12.1983;27540;28.06.1991;558,43;28.06.1974;21375;30.11.1993;4635;28.06.1974;3240;30.06.1993;940,5;28.06.1974;17300;29.03.2013;615;;;29.09.2017;69,77;;;31.05.2016;47,2;18.03.1970;1,857;20.03.1987;525;12.01.1994;124,65;28.06.1974;154,1;07.09.1988;13,5;15.06.1983;31,3;19.06.1990;1,536
31.07.1974;38300;31.10.1990;2594,9;31.12.1991;1150;30.06.1983;273450;31.07.1991;8115;31.01.1984;29820;31.07.1991;555,92;31.07.1974;18175;31.12.1993;4800;31.07.1974;1770;30.07.1993;936;31.07.1974;14000;30.04.2013;595;;;31.10.2017;60,31;;;30.06.2016;53,6;19.03.1970;1,881;23.03.1987;525;13.01.1994;124,8;31.07.1974;142,98;08.09.1988;13,59;16.06.1983;31,6;20.06.1990;1,51
30.08.1974;63675;30.11.1990;2489,5;31.01.1992;1248;29.07.1983;271000;30.08.1991;7930;29.02.1984;32382;30.08.1991;547,44;30.08.1974;14825;31.01.1994;5315;30.08.1974;1430;31.08.1993;889,5;30.08.1974;18450;31.05.2013;588;;;30.11.2017;63,36;;;29.07.2016;58,3;20.03.1970;1,869;24.03.1987;525;14.01.1994;124,85;30.08.1974;154,64;09.09.1988;13,72;17.06.1983;31,4;21.06.1990;1,528
30.09.1974;86625;31.12.1990;2535,9;28.02.1992;1324;31.08.1983;261125;30.09.1991;7490;30.03.1984;30198;30.09.1991;553,28;30.09.1974;14475;28.02.1994;5510;30.09.1974;1785;30.09.1993;907;30.09.1974;19925;28.06.2013;632;;;29.12.2017;71,28;;;31.08.2016;57,3;23.03.1970;1,864;25.03.1987;525;17.01.1994;127;30.09.1974;151,77;12.09.1988;12,99;20.06.1983;31,42;22.06.1990;1,522
31.10.1974;102850;31.01.1991;2404,2;31.03.1992;1314;30.09.1983;246525;31.10.1991;7450;30.04.1984;31464;31.10.1991;530,55;31.10.1974;14400;31.03.1994;5465;31.10.1974;4975;29.10.1993;951,5;31.10.1974;17650;31.07.2013;642;;;31.01.2018;75,86;;;30.09.2016;57,77;24.03.1970;1,856;26.03.1987;525;18.01.1994;126,9;31.10.1974;158,78;13.09.1988;13,6;21.06.1983;31,18;25.06.1990;1,516
29.11.1974;121275;28.02.1991;2445,8;30.04.1992;1306,5;31.10.1983;230525;29.11.1991;7170;31.05.1984;27138;29.11.1991;520,71;29.11.1974;19025;29.04.1994;5455;29.11.1974;3080;30.11.1993;945,5;29.11.1974;17850;30.08.2013;645;;;28.02.2018;77,46;;;31.10.2016;62,38;25.03.1970;1,859;27.03.1987;537,5;19.01.1994;126;29.11.1974;181,66;14.09.1988;14,4;22.06.1983;30,95;26.06.1990;1,507
31.12.1974;125900;29.03.1991;2375,1;29.05.1992;1330;30.11.1983;230125;31.12.1991;7212;29.06.1984;24300;31.12.1991;549,03;31.12.1974;19900;31.05.1994;5595;31.12.1974;2190;31.12.1993;1019,5;31.12.1974;13500;30.09.2013;630;;;30.03.2018;69,7;;;30.11.2016;79,14;26.03.1970;1,875;30.03.1987;537,5;20.01.1994;125,2;31.12.1974;183,85;15.09.1988;13,95;23.06.1983;31,1;27.06.1990;1,5
31.01.1975;166825;30.04.1991;2387,5;30.06.1992;1344,5;30.12.1983;224425;31.01.1992;7760;31.07.1984;22158;31.01.1992;518,12;31.01.1975;25525;30.06.1994;5295;31.01.1975;2650;31.01.1994;1012;31.01.1975;14250;31.10.2013;659;;;30.04.2018;65,27;;;30.12.2016;78,06;31.03.1970;1,878;31.03.1987;562,5;21.01.1994;124,5;02.01.1975;175;16.09.1988;13,74;24.06.1983;31,2;28.06.1990;1,515
28.02.1975;166325;31.05.1991;2123,4;31.07.1992;1338,5;31.01.1984;223600;28.02.1992;7835;31.08.1984;19668;28.02.1992;523,35;28.02.1975;27800;29.07.1994;5305;28.02.1975;3670;28.02.1994;969;28.02.1975;12000;29.11.2013;675;;;;;;;31.01.2017;83,44;01.04.1970;1,876;01.04.1987;562,5;24.01.1994;124,75;03.01.1975;174;19.09.1988;13,46;27.06.1983;31,2;29.06.1990;1,519
31.03.1975;175800;28.06.1991;2221,7;31.08.1992;1321;29.02.1984;205975;31.03.1992;7455;28.09.1984;16764;31.03.1992;538,03;31.03.1975;31925;31.08.1994;5465;31.03.1975;3485;31.03.1994;957,5;31.03.1975;13150;31.12.2013;675;;;;;;;28.02.2017;92,46;02.04.1970;1,89;02.04.1987;562,5;25.01.1994;125;06.01.1975;173,5;20.09.1988;13,6;28.06.1983;31,24;02.07.1990;1,519
30.04.1975;203600;31.07.1991;2240,3;30.09.1992;1278,5;30.03.1984;199450;30.04.1992;7531;31.10.1984;11658;30.04.1992;542,2;30.04.1975;34525;30.09.1994;5405;30.04.1975;5735;29.04.1994;953;30.04.1975;13050;31.01.2014;655;;;;;;;31.03.2017;80,21;03.04.1970;1,878;03.04.1987;560;26.01.1994;125,25;07.01.1975;169,5;21.09.1988;13,52;29.06.1983;31,2;03.07.1990;1,525
30.05.1975;249975;30.08.1991;2245,2;30.10.1992;1170;30.04.1984;178825;29.05.1992;7418;30.11.1984;11034;29.05.1992;546,69;30.05.1975;40350;31.10.1994;6000;30.05.1975;5915;31.05.1994;974,5;30.05.1975;16100;28.02.2014;627;;;;;;;28.04.2017;65,51;06.04.1970;1,872;06.04.1987;560;27.01.1994;125;08.01.1975;180;22.09.1988;13,58;30.06.1983;31,38;05.07.1990;1,514
30.06.1975;294800;30.09.1991;2326,3;30.11.1992;1226,5;31.05.1984;146975;30.06.1992;7567;31.12.1984;7356;30.06.1992;624,04;30.06.1975;46925;30.11.1994;6170;30.06.1975;5375;30.06.1994;971;30.06.1975;8550;31.03.2014;639;;;;;;;31.05.2017;56,07;07.04.1970;1,859;07.04.1987;560;28.01.1994;124,75;09.01.1975;179;23.09.1988;13,52;01.07.1983;31,35;06.07.1990;1,498
31.07.1975;334575;31.10.1991;2340,2;31.12.1992;1256;29.06.1984;144475;31.07.1992;7427;31.01.1985;4902;31.07.1992;673,27;31.07.1975;57850;30.12.1994;6115;31.07.1975;5435;29.07.1994;965;31.07.1975;21575;30.04.2014;680;;;;;;;30.06.2017;61,61;08.04.1970;1,858;08.04.1987;560;31.01.1994;126;10.01.1975;177,25;26.09.1988;13,43;05.07.1983;31,27;09.07.1990;1,493
29.08.1975;388150;29.11.1991;2274;29.01.1993;1226,5;31.07.1984;141250;31.08.1992;7320;28.02.1985;6456;31.08.1992;669,42;29.08.1975;68050;31.01.1995;6220;29.08.1975;5930;31.08.1994;997;29.08.1975;29575;30.05.2014;670;;;;;;;31.07.2017;73,06;09.04.1970;1,857;09.04.1987;560;01.02.1994;128,25;13.01.1975;180,25;27.09.1988;12,98;06.07.1983;31,2;10.07.1990;1,5
30.09.1975;431225;31.12.1991;2182,3;26.02.1993;1210;31.08.1984;142800;30.09.1992;6770;29.03.1985;5550;30.09.1992;598,77;30.09.1975;74200;28.02.1995;5190;30.09.1975;6075;30.09.1994;1030;30.09.1975;43375;30.06.2014;652;;;;;;;31.08.2017;78,59;10.04.1970;1,844;10.04.1987;568,5;02.02.1994;129,2;14.01.1975;177,1;28.09.1988;12,97;07.07.1983;31,4;11.07.1990;1,5
31.10.1975;359375;31.01.1992;2208;31.03.1993;1145,5;28.09.1984;141950;30.10.1992;6170;30.04.1985;4680;30.10.1992;515,12;31.10.1975;81450;31.03.1995;5780;31.10.1975;5790;31.10.1994;1134;31.10.1975;61825;31.07.2014;669;;;;;;;29.09.2017;63,2;13.04.1970;1,855;13.04.1987;568,5;03.02.1994;130;15.01.1975;178,25;29.09.1988;12,73;08.07.1983;31,4;12.07.1990;1,502
28.11.1975;482900;28.02.1992;2273;30.04.1993;1132,5;31.10.1984;143500;30.11.1992;5880;31.05.1985;5220;30.11.1992;476,41;28.11.1975;81775;28.04.1995;5960;28.11.1975;6960;30.11.1994;1157;28.11.1975;69775;29.08.2014;662;;;;;;;31.10.2017;58,36;14.04.1970;1,865;14.04.1987;582,5;04.02.1994;131,25;16.01.1975;176;30.09.1988;12,24;11.07.1983;31,64;13.07.1990;1,5
31.12.1975;496975;31.03.1992;2234;31.05.1993;1143,5;30.11.1984;138375;31.12.1992;5980;28.06.1985;5568;31.12.1992;459,83;31.12.1975;85300;31.05.1995;6020;31.12.1975;7225;30.12.1994;1159;31.12.1975;69750;30.09.2014;639;;;;;;;30.11.2017;68,73;15.04.1970;1,855;15.04.1987;582,5;07.02.1994;130,25;17.01.1975;178,75;03.10.1988;11,85;12.07.1983;31,72;16.07.1990;1,495
30.01.1976;519050;30.04.1992;2221;30.06.1993;1244;31.12.1984;141575;29.01.1993;5881;31.07.1985;6858;29.01.1993;432,5;30.01.1976;89525;30.06.1995;6770;30.01.1976;7265;31.01.1995;1157;30.01.1976;52450;31.10.2014;638;;;;;;;29.12.2017;70,78;16.04.1970;1,855;16.04.1987;595;08.02.1994;131,9;20.01.1975;175;04.10.1988;11,78;13.07.1983;31,87;17.07.1990;1,462
27.02.1976;525700;29.05.1992;2238;30.07.1993;1216;31.01.1985;142950;26.02.1993;6095;30.08.1985;6150;26.02.1993;408,46;27.02.1976;87200;31.07.1995;6560;27.02.1976;6875;28.02.1995;1018;27.02.1976;47175;28.11.2014;629;;;;;;;31.01.2018;71,61;17.04.1970;1,865;17.04.1987;595;09.02.1994;134,2;21.01.1975;175,75;05.10.1988;11,35;14.07.1983;31,85;18.07.1990;1,45
31.03.1976;540800;30.06.1992;2434;31.08.1993;1167,5;28.02.1985;130950;31.03.1993;6170;30.09.1985;4842;31.03.1993;422,4;31.03.1976;86100;31.08.1995;6280;31.03.1976;5845;31.03.1995;1059;31.03.1976;50050;31.12.2014;605;;;;;;;28.02.2018;75,59;20.04.1970;1,865;20.04.1987;595;10.02.1994;133,5;22.01.1975;175,5;06.10.1988;11,47;15.07.1983;31,7;19.07.1990;1,445
30.04.1976;536475;31.07.1992;2534;30.09.1993;1114;29.03.1985;116175;30.04.1993;6010;31.10.1985;5328;30.04.1993;423,54;30.04.1976;83475;29.09.1995;6430;30.04.1976;6905;28.04.1995;1112;30.04.1976;55950;30.01.2015;550;;;;;;;30.03.2018;61,49;21.04.1970;1,86;21.04.1987;595;11.02.1994;133,5;23.01.1975;174;07.10.1988;11,49;18.07.1983;31,7;20.07.1990;1,426
31.05.1976;542050;31.08.1992;2483;29.10.1993;1070;30.04.1985;106075;31.05.1993;5695;29.11.1985;4884;31.05.1993;417,11;31.05.1976;77525;31.10.1995;6525;31.05.1976;10435;31.05.1995;1050;31.05.1976;65475;27.02.2015;503;;;;;;;30.04.2018;63,32;22.04.1970;1,863;22.04.1987;595;14.02.1994;134,1;24.01.1975;177,5;10.10.1988;12;19.07.1983;31,62;23.07.1990;1,46
30.06.1976;539350;30.09.1992;2371;30.11.1993;1065,5;31.05.1985;100325;30.06.1993;5410;31.12.1985;6444;30.06.1993;401,17;30.06.1976;80600;30.11.1995;6270;30.06.1976;10420;30.06.1995;1030;30.06.1976;77950;31.03.2015;475;;;;;;;;;23.04.1970;1,855;23.04.1987;595;15.02.1994;137;27.01.1975;179;11.10.1988;12,55;20.07.1983;31,65;24.07.1990;1,44
30.07.1976;547325;30.10.1992;2298;31.12.1993;1125,5;28.06.1985;121750;30.07.1993;4911;31.01.1986;6516;30.07.1993;404,5;30.07.1976;81975;29.12.1995;6325;30.07.1976;7940;31.07.1995;1053;30.07.1976;87575;30.04.2015;462;;;;;;;;;24.04.1970;1,85;24.04.1987;611,5;16.02.1994;135,5;28.01.1975;176,5;12.10.1988;12,42;21.07.1983;31,51;25.07.1990;1,44
31.08.1976;559900;30.11.1992;2226,7;31.01.1994;1235;31.07.1985;139075;31.08.1993;4576;28.02.1986;6552;31.08.1993;397;31.08.1976;75000;31.01.1996;6260;31.08.1976;8180;31.08.1995;995;31.08.1976;96700;29.05.2015;464;;;;;;;;;27.04.1970;1,837;27.04.1987;611,5;17.02.1994;135,3;29.01.1975;178;13.10.1988;12,71;22.07.1983;31,46;26.07.1990;1,435
30.09.1976;559950;31.12.1992;2291,2;28.02.1994;1315;30.08.1985;180600;30.09.1993;4061;31.03.1986;5634;30.09.1993;377;30.09.1976;64500;29.02.1996;6160;30.09.1976;7550;29.09.1995;1034;30.09.1976;105050;30.06.2015;465;;;;;;;;;28.04.1970;1,804;28.04.1987;642,5;18.02.1994;134,7;30.01.1975;177,25;14.10.1988;13,11;25.07.1983;31,4;27.07.1990;1,439
29.10.1976;577375;29.01.1993;2211,8;31.03.1994;1317;30.09.1985;191275;29.10.1993;4660;30.04.1986;6132;29.10.1993;414,5;29.10.1976;65825;29.03.1996;6450;29.10.1976;6690;31.10.1995;1046;29.10.1976;112300;31.07.2015;478;;;;;;;;;29.04.1970;1,749;29.04.1987;642,5;21.02.1994;134;31.01.1975;175,8;17.10.1988;13,7;26.07.1983;31,53;30.07.1990;1,43
30.11.1976;592425;26.02.1993;2158,6;29.04.1994;1309;31.10.1985;206800;30.11.1993;4667;30.05.1986;7638;30.11.1993;431;30.11.1976;67450;30.04.1996;6480;30.11.1976;6380;30.11.1995;1050;30.11.1976;105450;31.08.2015;463;;;;;;;;;30.04.1970;1,724;30.04.1987;642,5;22.02.1994;133,1;03.02.1975;176,25;18.10.1988;13,23;27.07.1983;31,73;31.07.1990;1,411
31.12.1976;603475;31.03.1993;2167,6;31.05.1994;1363;29.11.1985;215750;31.12.1993;5351;30.06.1986;4032;31.12.1993;487;31.12.1976;65875;31.05.1996;6260;31.12.1976;5350;29.12.1995;1024;31.12.1976;89175;30.09.2015;418;;;;;;;;;01.05.1970;1,734;01.05.1987;607,5;23.02.1994;133,1;04.02.1975;174,25;19.10.1988;13,49;28.07.1983;31,82;01.08.1990;1,402
31.01.1977;614075;30.04.1993;1879;30.06.1994;1485,5;31.12.1985;222750;31.01.1994;5760;31.07.1986;5520;31.01.1994;515;31.01.1977;67775;28.06.1996;6345;31.01.1977;4365;31.01.1996;1072;31.01.1977;80600;30.10.2015;397;;;;;;;;;04.05.1970;1,734;04.05.1987;607,5;24.02.1994;133,5;05.02.1975;175;20.10.1988;13,74;29.07.1983;32;02.08.1990;1,432
28.02.1977;624300;31.05.1993;1795,5;29.07.1994;1472;31.01.1986;213875;28.02.1994;5925;29.08.1986;7740;28.02.1994;490,5;28.02.1977;68000;31.07.1996;6175;28.02.1977;5935;29.02.1996;1054;28.02.1977;78225;30.11.2015;376;;;;;;;;;05.05.1970;1,653;05.05.1987;633,5;25.02.1994;135,45;06.02.1975;173,4;21.10.1988;13,55;01.08.1983;32,12;03.08.1990;1,51
31.03.1977;613825;30.06.1993;1894,4;31.08.1994;1533;28.02.1986;195350;31.03.1994;5635;30.09.1986;8862;31.03.1994;460;31.03.1977;68825;30.08.1996;6255;31.03.1977;7685;29.03.1996;1090;31.03.1977;84800;31.12.2015;391;;;;;;;;;06.05.1970;1,729;06.05.1987;633,5;28.02.1994;136,5;07.02.1975;174,5;24.10.1988;12,4;02.08.1983;32,2;06.08.1990;1,588
29.04.1977;617325;30.07.1993;1965,7;30.09.1994;1622;31.03.1986;167500;29.04.1994;5560;31.10.1986;7908;29.04.1994;468;29.04.1977;64400;30.09.1996;6020;29.04.1977;8170;30.04.1996;1054;29.04.1977;90250;29.01.2016;401;;;;;;;;;07.05.1970;1,699;07.05.1987;633,5;01.03.1994;136,1;10.02.1975;174;25.10.1988;12,3;03.08.1983;32,2;07.08.1990;1,477
31.05.1977;606525;31.08.1993;1945,5;31.10.1994;1812;30.04.1986;150175;31.05.1994;6255;28.11.1986;6882;31.05.1994;516,5;31.05.1977;67100;31.10.1996;5985;31.05.1977;7565;31.05.1996;1046;31.05.1977;90375;29.02.2016;402;;;;;;;;;08.05.1970;1,729;08.05.1987;614;02.03.1994;135,5;11.02.1975;174,5;26.10.1988;12,33;04.08.1983;32,14;08.08.1990;1,475
30.06.1977;599275;30.09.1993;1677,5;30.11.1994;1950;30.05.1986;137650;30.06.1994;6280;31.12.1986;7392;30.06.1994;549;30.06.1977;65775;29.11.1996;6110;30.06.1977;7220;28.06.1996;1041;30.06.1977;88475;31.03.2016;480;;;;;;;;;11.05.1970;1,749;11.05.1987;614;03.03.1994;129,75;12.02.1975;174,9;27.10.1988;12,5;05.08.1983;32,15;09.08.1990;1,47
29.07.1977;605475;29.10.1993;1635,7;30.12.1994;1977,5;30.06.1986;137850;29.07.1994;6295;30.01.1987;6576;29.07.1994;601,5;29.07.1977;63375;31.12.1996;5840;29.07.1977;5470;31.07.1996;1050;29.07.1977;84750;29.04.2016;560;;;;;;;;;12.05.1970;1,754;12.05.1987;612;04.03.1994;130,5;13.02.1975;178,6;28.10.1988;12,82;08.08.1983;32,05;10.08.1990;1,49
31.08.1977;609400;30.11.1993;1649,2;31.01.1995;2145;31.07.1986;134250;31.08.1994;6257;27.02.1987;4674;31.08.1994;607;31.08.1977;63850;31.01.1997;5855;31.08.1977;4770;30.08.1996;1033;31.08.1977;76125;31.05.2016;607;;;;;;;;;13.05.1970;1,719;13.05.1987;612;07.03.1994;131,6;14.02.1975;184;31.10.1988;12,74;09.08.1983;31,94;13.08.1990;1,465
30.09.1977;616925;31.12.1993;1788,2;28.02.1995;1799;29.08.1986;131325;30.09.1994;6525;31.03.1987;4530;30.09.1994;638,5;30.09.1977;62125;28.02.1997;5790;30.09.1977;3690;30.09.1996;1016;30.09.1977;71100;30.06.2016;618;;;;;;;;;14.05.1970;1,679;14.05.1987;612;08.03.1994;132,5;17.02.1975;181,4;01.11.1988;12,44;10.08.1983;32,14;14.08.1990;1,448
31.10.1977;630075;31.01.1994;1865,7;31.03.1995;1866;30.09.1986;124925;31.10.1994;7385;30.04.1987;4680;31.10.1994;673,5;31.10.1977;62825;31.03.1997;5885;31.10.1977;3400;31.10.1996;1066;31.10.1977;64400;29.07.2016;595;;;;;;;;;15.05.1970;1,684;15.05.1987;609;09.03.1994;132,5;18.02.1975;181;02.11.1988;12,56;11.08.1983;31,95;15.08.1990;1,428
30.11.1977;638725;28.02.1994;1886,7;28.04.1995;1783;31.10.1986;122775;30.11.1994;8162;29.05.1987;5802;30.11.1994;660,5;30.11.1977;63025;30.04.1997;5700;30.11.1977;3060;29.11.1996;1071;30.11.1977;64000;31.08.2016;555;;;;;;;;;18.05.1970;1,703;18.05.1987;609;10.03.1994;133,6;19.02.1975;184,25;03.11.1988;12,75;12.08.1983;31,99;16.08.1990;1,43
30.12.1977;641175;31.03.1994;1900,5;31.05.1995;1845;28.11.1986;110525;30.12.1994;9000;30.06.1987;8826;30.12.1994;669,5;30.12.1977;66925;30.05.1997;5565;30.12.1977;4085;31.12.1996;1060;30.12.1977;64525;30.09.2016;496;;;;;;;;;19.05.1970;1,69;19.05.1987;637,5;11.03.1994;135,5;20.02.1975;183,75;04.11.1988;12,95;15.08.1983;32;17.08.1990;1,44
31.01.1978;643325;29.04.1994;1945,3;30.06.1995;1816;31.12.1986;111175;31.01.1995;10050;31.07.1987;7344;31.01.1995;662;31.01.1978;68075;30.06.1997;5570;31.01.1978;4370;31.01.1997;1169;31.01.1978;65825;31.10.2016;492;;;;;;;;;20.05.1970;1,678;20.05.1987;637,5;14.03.1994;134,25;21.02.1975;184,75;07.11.1988;12,96;16.08.1983;31,98;20.08.1990;1,417
28.02.1978;622425;31.05.1994;2248,5;31.07.1995;1885;30.01.1987;115250;28.02.1995;7310;31.08.1987;3372;28.02.1995;578;28.02.1978;68025;31.07.1997;5545;28.02.1978;4260;28.02.1997;1218;28.02.1978;63450;30.11.2016;562;;;;;;;;;21.05.1970;1,641;21.05.1987;637,5;15.03.1994;134,5;24.02.1975;185,25;08.11.1988;12,82;17.08.1983;31,87;21.08.1990;1,42
31.03.1978;575225;30.06.1994;2370;31.08.1995;1816;27.02.1987;97475;31.03.1995;7760;30.09.1987;3606;31.03.1995;607;31.03.1978;63275;29.08.1997;5435;31.03.1978;3815;31.03.1997;1295;31.03.1978;60350;30.12.2016;633;;;;;;;;;22.05.1970;1,623;22.05.1987;630;16.03.1994;134;25.02.1975;185;09.11.1988;12,8;18.08.1983;31,72;22.08.1990;1,428
28.04.1978;550300;29.07.1994;2442;29.09.1995;1787;31.03.1987;116975;28.04.1995;7380;30.10.1987;3384;28.04.1995;625;28.04.1978;61900;30.09.1997;5660;28.04.1978;2520;30.04.1997;1273;28.04.1978;61875;31.01.2017;618;;;;;;;;;26.05.1970;1,568;25.05.1987;630;17.03.1994;133,25;26.02.1975;183;10.11.1988;12,95;22.08.1983;31,53;23.08.1990;1,545
31.05.1978;533825;31.08.1994;2506;31.10.1995;1705;30.04.1987;139000;31.05.1995;7650;30.11.1987;2352;31.05.1995;620;31.05.1978;57125;31.10.1997;5485;31.05.1978;2115;30.05.1997;1345;31.05.1978;63925;28.02.2017;620;;;;;;;;;27.05.1970;1,596;26.05.1987;630;18.03.1994;134;27.02.1975;182,25;11.11.1988;13,2;23.08.1983;31,65;24.08.1990;1,525
30.06.1978;503200;30.09.1994;2501;30.11.1995;1690,5;29.05.1987;98850;30.06.1995;8460;31.12.1987;2856;30.06.1995;634;30.06.1978;55725;28.11.1997;5725;30.06.1978;1925;30.06.1997;1418;30.06.1978;68025;31.03.2017;630;;;;;;;;;28.05.1970;1,627;27.05.1987;630;21.03.1994;134,15;28.02.1975;181,75;14.11.1988;13,15;24.08.1983;31,57;27.08.1990;1,502
31.07.1978;477950;31.10.1994;2663,5;29.12.1995;1706;30.06.1987;95850;31.07.1995;8880;29.01.1988;2838;31.07.1995;638;31.07.1978;51100;31.12.1997;5420;31.07.1978;2535;31.07.1997;1458;31.07.1978;72100;28.04.2017;615;;;;;;;;;29.05.1970;1,631;28.05.1987;630;22.03.1994;135,25;03.03.1975;181,85;15.11.1988;13,11;25.08.1983;31,73;28.08.1990;1,5
31.08.1978;449900;30.11.1994;2925;31.01.1996;1587;31.07.1987;87325;31.08.1995;8550;29.02.1988;1992;31.08.1995;623;31.08.1978;47175;30.01.1998;5220;31.08.1978;2820;29.08.1997;1488;31.08.1978;72575;31.05.2017;575;;;;;;;;;01.06.1970;1,652;29.05.1987;582,5;23.03.1994;135,7;04.03.1975;179,75;16.11.1988;12,78;26.08.1983;31,8;29.08.1990;1,505
29.09.1978;424050;30.12.1994;3029;29.02.1996;1612;31.08.1987;123950;29.09.1995;8355;31.03.1988;1788;29.09.1995;617;29.09.1978;42275;27.02.1998;5325;29.09.1978;1485;30.09.1997;1350;29.09.1978;73325;30.06.2017;640;;;;;;;;;02.06.1970;1,609;01.06.1987;582,5;24.03.1994;135,75;05.03.1975;178,5;17.11.1988;12,26;29.08.1983;31,66;30.08.1990;1,537
31.10.1978;402175;31.01.1995;2966;29.03.1996;1674;30.09.1987;116675;31.10.1995;8810;29.04.1988;2472;31.10.1995;689;31.10.1978;32500;31.03.1998;5635;31.10.1978;2040;31.10.1997;1267;31.10.1978;77450;31.07.2017;628;;;;;;;;;03.06.1970;1,622;02.06.1987;566,5;25.03.1994;136,15;06.03.1975;180,5;18.11.1988;12,04;30.08.1983;31,68;31.08.1990;1,5
30.11.1978;390050;28.02.1995;2844;30.04.1996;1627;30.10.1987;102825;30.11.1995;8310;31.05.1988;2346;30.11.1995;719;30.11.1978;26850;30.04.1998;5735;30.11.1978;2340;28.11.1997;1160;30.11.1978;71975;31.08.2017;634;;;;;;;;;04.06.1970;1,644;03.06.1987;566,5;28.03.1994;135,5;07.03.1975;178;21.11.1988;12,03;31.08.1983;31,59;04.09.1990;1,51
29.12.1978;373650;31.03.1995;2924;31.05.1996;1592;30.11.1987;95225;29.12.1995;8010;30.06.1988;3996;29.12.1995;714;29.12.1978;15475;29.05.1998;5835;29.12.1978;1585;31.12.1997;1107;29.12.1978;69550;29.09.2017;599;;;;;;;;;05.06.1970;1,644;04.06.1987;566,5;29.03.1994;134,5;10.03.1975;176,25;22.11.1988;12,8;01.09.1983;31,6;05.09.1990;1,514
31.01.1979;324550;28.04.1995;2780;28.06.1996;1509,5;31.12.1987;91725;31.01.1996;8560;29.07.1988;3186;31.01.1996;747;31.01.1979;15225;30.06.1998;5555;31.01.1979;1615;30.01.1998;1133;31.01.1979;68425;31.10.2017;605;;;;;;;;;08.06.1970;1,645;05.06.1987;573,25;30.03.1994;132,75;11.03.1975;178,9;23.11.1988;13,2;02.09.1983;31,57;06.09.1990;1,53
28.02.1979;296300;31.05.1995;2841;31.07.1996;1526;29.01.1988;62875;29.02.1996;7825;31.08.1988;3048;29.02.1996;764;28.02.1979;15300;31.07.1998;5530;28.02.1979;2130;27.02.1998;1060;28.02.1979;70550;30.11.2017;629;;;;;;;;;09.06.1970;1,67;08.06.1987;573,25;31.03.1994;135,5;12.03.1975;177,5;24.11.1988;12,77;06.09.1983;31,36;07.09.1990;1,51
30.03.1979;254450;30.06.1995;2960;30.08.1996;1512;29.02.1988;55850;29.03.1996;8300;30.09.1988;1638;29.03.1996;790;30.03.1979;17750;31.08.1998;5360;30.03.1979;1720;31.03.1998;1100;30.03.1979;73125;29.12.2017;662;;;;;;;;;10.06.1970;1,685;09.06.1987;579;04.04.1994;135,5;13.03.1975;178,75;25.11.1988;14,48;07.09.1983;31,38;10.09.1990;1,525
30.04.1979;234275;31.07.1995;2893;30.09.1996;1377,5;31.03.1988;41375;30.04.1996;7910;31.10.1988;1758;30.04.1996;790;30.04.1979;18475;30.09.1998;5335;30.04.1979;1195;30.04.1998;1102;30.04.1979;71700;31.01.2018;731;;;;;;;;;11.06.1970;1,646;10.06.1987;579;05.04.1994;134,75;14.03.1975;178;28.11.1988;14,58;08.09.1983;31,34;11.09.1990;1,525
31.05.1979;221700;31.08.1995;2923;31.10.1996;1437;29.04.1988;55375;31.05.1996;8000;30.11.1988;2634;31.05.1996;827;31.05.1979;15750;30.10.1998;5500;31.05.1979;1645;29.05.1998;1074;31.05.1979;70775;28.02.2018;805;;;;;;;;;12.06.1970;1,629;11.06.1987;579;06.04.1994;132,5;17.03.1975;177,75;29.11.1988;13,95;09.09.1983;31,21;12.09.1990;1,543
29.06.1979;193825;29.09.1995;2888;29.11.1996;1529;31.05.1988;56300;28.06.1996;7725;30.12.1988;2544;28.06.1996;796;29.06.1979;20550;30.11.1998;5350;29.06.1979;2060;30.06.1998;1021;29.06.1979;63575;30.03.2018;859;;;;;;;;;15.06.1970;1,63;12.06.1987;584,5;07.04.1994;132,95;18.03.1975;178,5;30.11.1988;14,05;12.09.1983;31,15;13.09.1990;1,54
31.07.1979;175550;31.10.1995;2712;31.12.1996;1546;30.06.1988;90350;31.07.1996;6935;31.01.1989;6132;31.07.1996;810;31.07.1979;22775;31.12.1998;5170;31.07.1979;4535;31.07.1998;1088;31.07.1979;58075;30.04.2018;865;;;;;;;;;16.06.1970;1,639;15.06.1987;584,5;08.04.1994;133,75;19.03.1975;178,5;01.12.1988;14,49;13.09.1983;31,23;14.09.1990;1,52
31.08.1979;160850;30.11.1995;2713;31.01.1997;1624;29.07.1988;110150;30.08.1996;7490;28.02.1989;3498;30.08.1996;812;31.08.1979;26175;29.01.1999;5150;31.08.1979;4195;31.08.1998;1029;31.08.1979;52975;;;;;;;;;;;17.06.1970;1,658;16.06.1987;580,75;11.04.1994;132,6;20.03.1975;177,25;02.12.1988;14,5;14.09.1983;31,4;17.09.1990;1,537
